"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","09-October-2021 07:00","-3.5","ACTUAL","","82.0","ACTUAL","","82.0","ACTUAL","","5.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=210.8, benchmark=211.6, seton=2021-10-03T23:00","8.3","ESTIMATED","wind profile WSA=10.600","8.9","ACTUAL","","204.0","ACTUAL","","10.6","ACTUAL","","205.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 08:00","2.1","ACTUAL","","73.0","ACTUAL","","80.0","ACTUAL","","98.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-03T23:00","7.6","ESTIMATED","wind profile WSA=9.800","10.2","ACTUAL","","177.0","ACTUAL","","9.8","ACTUAL","","181.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 09:00","7.0","ACTUAL","","55.0","ACTUAL","","63.0","ACTUAL","","229.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-03T23:00","6.8","ESTIMATED","wind profile WSA=8.700","8.0","ACTUAL","","208.0","ACTUAL","","8.7","ACTUAL","","190.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 10:00","12.0","ACTUAL","","35.0","ACTUAL","","43.0","ACTUAL","","359.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","9.5","ESTIMATED","wind profile WSA=12.200","15.3","ACTUAL","","256.0","ACTUAL","","12.2","ACTUAL","","248.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 11:00","15.2","ACTUAL","","27.0","ACTUAL","","29.0","ACTUAL","","445.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","13.2","ESTIMATED","wind profile WSA=16.900","18.3","ACTUAL","","273.0","ACTUAL","","16.9","ACTUAL","","268.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 12:00","16.7","ACTUAL","","22.0","ACTUAL","","22.0","ACTUAL","","479.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-03T23:00","14.3","ESTIMATED","wind profile WSA=18.400","18.7","ACTUAL","","270.0","ACTUAL","","18.4","ACTUAL","","265.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 13:00","16.8","ACTUAL","","24.0","ACTUAL","","23.0","ACTUAL","","412.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","15.1","ESTIMATED","wind profile WSA=19.400","19.5","ACTUAL","","246.0","ACTUAL","","19.4","ACTUAL","","252.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 14:00","18.1","ACTUAL","","21.0","ACTUAL","","23.0","ACTUAL","","422.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-03T23:00","15.4","ESTIMATED","wind profile WSA=19.700","18.1","ACTUAL","","253.0","ACTUAL","","19.7","ACTUAL","","253.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 15:00","18.1","ACTUAL","","17.0","ACTUAL","","19.0","ACTUAL","","425.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-03T23:00","11.5","ESTIMATED","wind profile WSA=14.700","10.1","ACTUAL","","310.0","ACTUAL","","14.7","ACTUAL","","295.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 16:00","17.7","ACTUAL","","17.0","ACTUAL","","18.0","ACTUAL","","302.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-03T23:00","6.9","ESTIMATED","wind profile WSA=8.900","7.4","ACTUAL","","347.0","ACTUAL","","8.9","ACTUAL","","326.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 17:00","16.0","ACTUAL","","29.0","ACTUAL","","21.0","ACTUAL","","158.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-03T23:00","5.8","ESTIMATED","wind profile WSA=7.400","14.3","ACTUAL","","244.0","ACTUAL","","7.4","ACTUAL","","264.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 18:00","10.9","ACTUAL","","39.0","ACTUAL","","35.0","ACTUAL","","20.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","10.8","ESTIMATED","wind profile WSA=13.900","13.7","ACTUAL","","232.0","ACTUAL","","13.9","ACTUAL","","236.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 19:00","11.5","ACTUAL","","39.0","ACTUAL","","40.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-03T23:00","13.8","ESTIMATED","wind profile WSA=17.700","22.7","ACTUAL","","248.0","ACTUAL","","17.7","ACTUAL","","242.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 20:00","10.8","ACTUAL","","43.0","ACTUAL","","41.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-03T23:00","17.1","ESTIMATED","wind profile WSA=21.900","18.6","ACTUAL","","250.0","ACTUAL","","21.9","ACTUAL","","250.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 21:00","10.1","ACTUAL","","49.0","ACTUAL","","48.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=43.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-03T23:00","13.7","ESTIMATED","wind profile WSA=17.600","21.7","ACTUAL","","242.0","ACTUAL","","17.6","ACTUAL","","238.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 22:00","10.1","ACTUAL","","51.0","ACTUAL","","50.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-03T23:00","17.8","ESTIMATED","wind profile WSA=22.800","22.6","ACTUAL","","246.0","ACTUAL","","22.8","ACTUAL","","244.0","ACTUAL",""
"Vauxhall CDA CS","09-October-2021 23:00","10.7","ACTUAL","","49.0","ACTUAL","","50.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-03T23:00","18.2","ESTIMATED","wind profile WSA=23.400","27.0","ACTUAL","","245.0","ACTUAL","","23.4","ACTUAL","","246.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 00:00","11.3","ACTUAL","","47.0","ACTUAL","","47.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-03T23:00","26.4","ESTIMATED","wind profile WSA=33.800","36.1","ACTUAL","","246.0","ACTUAL","","33.8","ACTUAL","","247.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 01:00","12.3","ACTUAL","","41.0","ACTUAL","","44.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.0","ACTUAL","using element [Precip. Weighing]","27.5","ESTIMATED","wind profile WSA=35.300","56.4","ACTUAL","","242.0","ACTUAL","","35.3","ACTUAL","","243.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 02:00","12.4","ACTUAL","","43.0","ACTUAL","","43.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-03T23:00","39.2","ESTIMATED","wind profile WSA=50.300","55.1","ACTUAL","","238.0","ACTUAL","","50.3","ACTUAL","","239.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 03:00","12.7","ACTUAL","","43.0","ACTUAL","","43.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.0","ACTUAL","using element [Precip. Weighing]","42.1","ESTIMATED","wind profile WSA=54.000","56.2","ACTUAL","","246.0","ACTUAL","","54.0","ACTUAL","","245.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 04:00","12.2","ACTUAL","","46.0","ACTUAL","","44.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","35.0","ESTIMATED","wind profile WSA=44.900","43.0","ACTUAL","","256.0","ACTUAL","","44.9","ACTUAL","","252.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 05:00","12.1","ACTUAL","","47.0","ACTUAL","","47.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.2","0.0","ACTUAL","using element [Precip. Weighing]","31.8","ESTIMATED","wind profile WSA=40.700","37.7","ACTUAL","","260.0","ACTUAL","","40.7","ACTUAL","","260.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 06:00","12.1","ACTUAL","","47.0","ACTUAL","","46.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","33.9","ESTIMATED","wind profile WSA=43.500","42.0","ACTUAL","","260.0","ACTUAL","","43.5","ACTUAL","","260.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 07:00","12.0","ACTUAL","","49.0","ACTUAL","","48.0","ACTUAL","","2.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","37.5","ESTIMATED","wind profile WSA=48.100","46.7","ACTUAL","","252.0","ACTUAL","","48.1","ACTUAL","","256.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 08:00","11.9","ACTUAL","","51.0","ACTUAL","","50.0","ACTUAL","","31.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-03T23:00","41.1","ESTIMATED","wind profile WSA=52.700","47.1","ACTUAL","","251.0","ACTUAL","","52.7","ACTUAL","","252.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 09:00","11.9","ACTUAL","","52.0","ACTUAL","","52.0","ACTUAL","","91.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-03T23:00","34.9","ESTIMATED","wind profile WSA=44.800","39.7","ACTUAL","","247.0","ACTUAL","","44.8","ACTUAL","","248.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 10:00","14.5","ACTUAL","","44.0","ACTUAL","","48.0","ACTUAL","","230.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-03T23:00","33.5","ESTIMATED","wind profile WSA=42.900","44.0","ACTUAL","","249.0","ACTUAL","","42.9","ACTUAL","","251.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 11:00","16.1","ACTUAL","","37.0","ACTUAL","","41.0","ACTUAL","","413.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-03T23:00","37.7","ESTIMATED","wind profile WSA=48.300","49.3","ACTUAL","","247.0","ACTUAL","","48.3","ACTUAL","","249.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 12:00","17.0","ACTUAL","","29.0","ACTUAL","","33.0","ACTUAL","","521.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=212.1, benchmark=211.6, seton=2021-10-03T23:00","40.6","ESTIMATED","wind profile WSA=52.100","55.2","ACTUAL","","250.0","ACTUAL","","52.1","ACTUAL","","251.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 13:00","17.1","ACTUAL","","32.0","ACTUAL","","31.0","ACTUAL","","523.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=212.1, benchmark=211.6, seton=2021-10-03T23:00","29.9","ESTIMATED","wind profile WSA=38.300","36.1","ACTUAL","","243.0","ACTUAL","","38.3","ACTUAL","","248.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 14:00","17.5","ACTUAL","","29.0","ACTUAL","","30.0","ACTUAL","","483.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=212.1, benchmark=211.6, seton=2021-10-03T23:00","28.9","ESTIMATED","wind profile WSA=37.100","41.7","ACTUAL","","244.0","ACTUAL","","37.1","ACTUAL","","243.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 15:00","15.5","ACTUAL","","31.0","ACTUAL","","30.0","ACTUAL","","374.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-03T23:00","31.8","ESTIMATED","wind profile WSA=40.700","42.6","ACTUAL","","259.0","ACTUAL","","40.7","ACTUAL","","257.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 16:00","7.5","ACTUAL","","66.0","ACTUAL","","59.0","ACTUAL","","180.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","35.4","ESTIMATED","wind profile WSA=45.400","50.5","ACTUAL","","331.0","ACTUAL","","45.4","ACTUAL","","329.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 17:00","3.6","ACTUAL","","83.0","ACTUAL","","77.0","ACTUAL","","53.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","37.4","ESTIMATED","wind profile WSA=47.900","40.9","ACTUAL","","329.0","ACTUAL","","47.9","ACTUAL","","328.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 18:00","3.2","ACTUAL","","89.0","ACTUAL","","91.0","ACTUAL","","10.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","24.1","ESTIMATED","wind profile WSA=30.900","21.8","ACTUAL","","337.0","ACTUAL","","30.9","ACTUAL","","334.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 19:00","3.2","ACTUAL","","89.0","ACTUAL","","89.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-03T23:00","11.1","ESTIMATED","wind profile WSA=14.200","16.0","ACTUAL","","266.0","ACTUAL","","14.2","ACTUAL","","314.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 20:00","3.9","ACTUAL","","81.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","15.5","ESTIMATED","wind profile WSA=19.900","24.0","ACTUAL","","255.0","ACTUAL","","19.9","ACTUAL","","258.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 21:00","3.7","ACTUAL","","79.0","ACTUAL","","79.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-03T23:00","15.3","ESTIMATED","wind profile WSA=19.600","20.2","ACTUAL","","271.0","ACTUAL","","19.6","ACTUAL","","258.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 22:00","3.5","ACTUAL","","79.0","ACTUAL","","80.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","16.6","ESTIMATED","wind profile WSA=21.300","21.6","ACTUAL","","284.0","ACTUAL","","21.3","ACTUAL","","280.0","ACTUAL",""
"Vauxhall CDA CS","10-October-2021 23:00","2.9","ACTUAL","","78.0","ACTUAL","","78.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","16.5","ESTIMATED","wind profile WSA=21.200","21.8","ACTUAL","","286.0","ACTUAL","","21.2","ACTUAL","","282.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 00:00","1.4","ACTUAL","","81.0","ACTUAL","","78.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","14.0","ESTIMATED","wind profile WSA=17.900","15.1","ACTUAL","","289.0","ACTUAL","","17.9","ACTUAL","","288.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 01:00","-0.3","ACTUAL","","85.0","ACTUAL","","82.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","11.5","ESTIMATED","wind profile WSA=14.700","12.7","ACTUAL","","296.0","ACTUAL","","14.7","ACTUAL","","294.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 02:00","-1.6","ACTUAL","","90.0","ACTUAL","","88.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","10.1","ESTIMATED","wind profile WSA=13.000","13.5","ACTUAL","","285.0","ACTUAL","","13.0","ACTUAL","","292.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 03:00","-1.6","ACTUAL","","86.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","10.1","ESTIMATED","wind profile WSA=12.900","10.1","ACTUAL","","269.0","ACTUAL","","12.9","ACTUAL","","275.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 04:00","0.8","ACTUAL","","84.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","9.1","ESTIMATED","wind profile WSA=11.600","15.6","ACTUAL","","290.0","ACTUAL","","11.6","ACTUAL","","281.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 05:00","0.8","ACTUAL","","82.0","ACTUAL","","82.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","10.2","ESTIMATED","wind profile WSA=13.100","10.2","ACTUAL","","300.0","ACTUAL","","13.1","ACTUAL","","294.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 06:00","-1.4","ACTUAL","","88.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","8.2","ESTIMATED","wind profile WSA=10.500","11.5","ACTUAL","","295.0","ACTUAL","","10.5","ACTUAL","","288.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 07:00","-1.9","ACTUAL","","88.0","ACTUAL","","88.0","ACTUAL","","2.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","8.7","ESTIMATED","wind profile WSA=11.200","9.7","ACTUAL","","308.0","ACTUAL","","11.2","ACTUAL","","308.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 08:00","0.6","ACTUAL","","77.0","ACTUAL","","82.0","ACTUAL","","60.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","9.1","ESTIMATED","wind profile WSA=11.700","14.7","ACTUAL","","314.0","ACTUAL","","11.7","ACTUAL","","310.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 09:00","3.8","ACTUAL","","60.0","ACTUAL","","70.0","ACTUAL","","191.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","14.7","ESTIMATED","wind profile WSA=18.900","21.2","ACTUAL","","319.0","ACTUAL","","18.9","ACTUAL","","314.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 10:00","5.5","ACTUAL","","56.0","ACTUAL","","57.0","ACTUAL","","310.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","16.1","ESTIMATED","wind profile WSA=20.700","17.5","ACTUAL","","321.0","ACTUAL","","20.7","ACTUAL","","321.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 11:00","6.5","ACTUAL","","53.0","ACTUAL","","54.0","ACTUAL","","388.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","12.4","ESTIMATED","wind profile WSA=15.900","16.8","ACTUAL","","315.0","ACTUAL","","15.9","ACTUAL","","313.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 12:00","7.8","ACTUAL","","48.0","ACTUAL","","52.0","ACTUAL","","479.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","14.6","ESTIMATED","wind profile WSA=18.700","19.1","ACTUAL","","321.0","ACTUAL","","18.7","ACTUAL","","321.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 13:00","8.2","ACTUAL","","45.0","ACTUAL","","45.0","ACTUAL","","491.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","19.4","ESTIMATED","wind profile WSA=24.900","29.1","ACTUAL","","335.0","ACTUAL","","24.9","ACTUAL","","332.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 14:00","7.4","ACTUAL","","44.0","ACTUAL","","43.0","ACTUAL","","380.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","20.8","ESTIMATED","wind profile WSA=26.700","22.1","ACTUAL","","335.0","ACTUAL","","26.7","ACTUAL","","342.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 15:00","8.2","ACTUAL","","44.0","ACTUAL","","44.0","ACTUAL","","353.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","17.6","ESTIMATED","wind profile WSA=22.600","18.9","ACTUAL","","335.0","ACTUAL","","22.6","ACTUAL","","331.0","ACTUAL",""
