"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","11-March-2020 13:00","3.2","ACTUAL","","47.0","ACTUAL","","59.0","ACTUAL","","164.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","14.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.6","ACTUAL","","360.0","ACTUAL","","9.6","ACTUAL","","352.0","ACTUAL",""
"Vauxhall CDA CS","11-March-2020 14:00","3.1","ACTUAL","","42.0","ACTUAL","","47.0","ACTUAL","","241.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","13.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","28.1","ACTUAL","","349.0","ACTUAL","","20.2","ACTUAL","","347.0","ACTUAL",""
"Vauxhall CDA CS","11-March-2020 15:00","3.4","ACTUAL","","42.0","ACTUAL","","44.0","ACTUAL","","196.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","18.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","30.7","ACTUAL","","2.0","ACTUAL","","27.1","ACTUAL","","355.0","ACTUAL",""
"Vauxhall CDA CS","11-March-2020 16:00","3.0","ACTUAL","","51.0","ACTUAL","","46.0","ACTUAL","","182.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","18.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","27.4","ACTUAL","","343.0","ACTUAL","","27.2","ACTUAL","","345.0","ACTUAL",""
"Vauxhall CDA CS","11-March-2020 17:00","2.7","ACTUAL","","52.0","ACTUAL","","51.0","ACTUAL","","125.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","16.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","24.0","ACTUAL","","337.0","ACTUAL","","26.1","ACTUAL","","340.0","ACTUAL",""
"Vauxhall CDA CS","11-March-2020 18:00","0.3","ACTUAL","","68.0","ACTUAL","","58.0","ACTUAL","","69.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","13.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","15.0","ACTUAL","","336.0","ACTUAL","","20.8","ACTUAL","","340.0","ACTUAL",""
"Vauxhall CDA CS","11-March-2020 19:00","-0.3","ACTUAL","","80.0","ACTUAL","","74.0","ACTUAL","","6.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.6","ACTUAL","","308.0","ACTUAL","","14.8","ACTUAL","","320.0","ACTUAL",""
"Vauxhall CDA CS","11-March-2020 20:00","-0.9","ACTUAL","","86.0","ACTUAL","","83.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.8","ACTUAL","","284.0","ACTUAL","","12.3","ACTUAL","","302.0","ACTUAL",""
"Vauxhall CDA CS","11-March-2020 21:00","-1.8","ACTUAL","","88.0","ACTUAL","","86.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.4","ACTUAL","","254.0","ACTUAL","","11.7","ACTUAL","","274.0","ACTUAL",""
"Vauxhall CDA CS","11-March-2020 22:00","-2.2","ACTUAL","","89.0","ACTUAL","","89.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.3","ACTUAL","","278.0","ACTUAL","","14.0","ACTUAL","","269.0","ACTUAL",""
"Vauxhall CDA CS","11-March-2020 23:00","-2.7","ACTUAL","","90.0","ACTUAL","","89.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.7","ACTUAL","","278.0","ACTUAL","","12.5","ACTUAL","","277.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 00:00","-2.4","ACTUAL","","87.0","ACTUAL","","90.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","15.6","ACTUAL","","306.0","ACTUAL","","14.0","ACTUAL","","292.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 01:00","-1.3","ACTUAL","","86.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.0, seton=2020-03-09T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.3","ACTUAL","","322.0","ACTUAL","","18.3","ACTUAL","","327.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 02:00","-1.6","ACTUAL","","90.0","ACTUAL","","89.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.9","0.0","ESTIMATED","benchmark updated: reading=427.5, value=467.1, benchmark=467.1, seton=2020-03-12T02:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.60,d=58.5 v=0.00,d=59.1 v=0.00}","9.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.5","ACTUAL","","307.0","ACTUAL","","18.9","ACTUAL","","309.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 03:00","-2.3","ACTUAL","","91.0","ACTUAL","","90.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.5, value=467.1, benchmark=467.1, seton=2020-03-12T03:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.30,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.10,d=58.5 v=0.00,d=59.1 v=0.00}","8.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","9.6","ACTUAL","","294.0","ACTUAL","","13.1","ACTUAL","","295.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 04:00","-2.9","ACTUAL","","93.0","ACTUAL","","93.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=467.1, benchmark=467.1, seton=2020-03-12T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.10,d=58.5 v=0.00,d=59.1 v=0.00}","9.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","9.7","ACTUAL","","275.0","ACTUAL","","10.0","ACTUAL","","276.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 05:00","-3.2","ACTUAL","","92.0","ACTUAL","","93.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=467.1, seton=2020-03-12T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","8.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","9.7","ACTUAL","","275.0","ACTUAL","","10.5","ACTUAL","","272.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 06:00","-2.6","ACTUAL","","93.0","ACTUAL","","92.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=467.1, benchmark=467.1, seton=2020-03-12T06:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.20,d=58.5 v=0.00,d=59.1 v=0.00}","7.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","4.3","ACTUAL","","207.0","ACTUAL","","6.3","ACTUAL","","283.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 07:00","-2.1","ACTUAL","","93.0","ACTUAL","","93.0","ACTUAL","","2.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=467.2, benchmark=467.2, seton=2020-03-12T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.20,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.30,d=58.5 v=0.00,d=59.1 v=0.00}","8.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.2","ACTUAL","","262.0","ACTUAL","","9.0","ACTUAL","","278.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 08:00","-1.8","ACTUAL","","94.0","ACTUAL","","94.0","ACTUAL","","39.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=467.2, seton=2020-03-12T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.9","ACTUAL","","249.0","ACTUAL","","13.3","ACTUAL","","254.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 09:00","-1.1","ACTUAL","","89.0","ACTUAL","","93.0","ACTUAL","","116.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.2, seton=2020-03-12T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.6","ACTUAL","","283.0","ACTUAL","","16.3","ACTUAL","","265.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 10:00","-0.3","ACTUAL","","83.0","ACTUAL","","86.0","ACTUAL","","230.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.2, seton=2020-03-12T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","12.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.3","ACTUAL","","288.0","ACTUAL","","18.5","ACTUAL","","278.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 11:00","0.7","ACTUAL","","71.0","ACTUAL","","80.0","ACTUAL","","287.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.5, value=467.2, benchmark=467.2, seton=2020-03-12T11:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.10,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","13.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","4.2","ACTUAL","","236.0","ACTUAL","","7.8","ACTUAL","","289.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 12:00","0.5","ACTUAL","","68.0","ACTUAL","","72.0","ACTUAL","","379.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.5, value=467.2, benchmark=467.2, seton=2020-03-12T12:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.10,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","12.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.3","ACTUAL","","260.0","ACTUAL","","12.6","ACTUAL","","295.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 13:00","2.1","ACTUAL","","55.0","ACTUAL","","60.0","ACTUAL","","487.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.7, value=467.3, benchmark=467.3, seton=2020-03-12T13:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.30,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","11.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.2","ACTUAL","","303.0","ACTUAL","","8.3","ACTUAL","","282.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 14:00","2.5","ACTUAL","","46.0","ACTUAL","","51.0","ACTUAL","","373.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.5, value=467.3, benchmark=467.3, seton=2020-03-12T14:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.10,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","10.0","ACTUAL","","338.0","ACTUAL","","9.3","ACTUAL","","320.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 15:00","3.6","ACTUAL","","41.0","ACTUAL","","44.0","ACTUAL","","355.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.7, value=467.3, benchmark=467.3, seton=2020-03-12T15:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.10,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.70,d=59.1 v=0.00}","11.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.3","ACTUAL","","297.0","ACTUAL","","12.0","ACTUAL","","305.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 16:00","3.0","ACTUAL","","54.0","ACTUAL","","54.0","ACTUAL","","316.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.7, value=467.3, benchmark=467.3, seton=2020-03-12T16:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.10,d=59.1 v=0.00}","11.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.4","ACTUAL","","236.0","ACTUAL","","15.7","ACTUAL","","241.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 17:00","0.6","ACTUAL","","64.0","ACTUAL","","67.0","ACTUAL","","178.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.3, seton=2020-03-12T16:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","11.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.4","ACTUAL","","32.0","ACTUAL","","12.1","ACTUAL","","35.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 18:00","-0.3","ACTUAL","","70.0","ACTUAL","","66.0","ACTUAL","","48.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.5, value=467.4, benchmark=467.4, seton=2020-03-12T18:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.30,d=34.7 v=0.10,d=35.3 v=0.10,d=39.0 v=0.10,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","12.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.9","ACTUAL","","25.0","ACTUAL","","14.3","ACTUAL","","20.0","ACTUAL",""
