"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","19-September-2020 11:00","21.6","ACTUAL","","47.0","ACTUAL","","59.0","ACTUAL","","307.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=729.2, seton=2020-09-18T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","11.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","19.1","ACTUAL","","254.0","ACTUAL","","13.4","ACTUAL","","250.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 12:00","21.1","ACTUAL","","48.0","ACTUAL","","47.0","ACTUAL","","225.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=729.2, seton=2020-09-18T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","11.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","22.1","ACTUAL","","253.0","ACTUAL","","21.0","ACTUAL","","254.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 13:00","21.8","ACTUAL","","45.0","ACTUAL","","47.0","ACTUAL","","161.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=729.2, seton=2020-09-18T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","13.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","26.6","ACTUAL","","256.0","ACTUAL","","23.6","ACTUAL","","255.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 14:00","21.1","ACTUAL","","48.0","ACTUAL","","47.0","ACTUAL","","174.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=729.2, seton=2020-09-18T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","13.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.3","ACTUAL","","271.0","ACTUAL","","24.4","ACTUAL","","264.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 15:00","21.1","ACTUAL","","51.0","ACTUAL","","51.0","ACTUAL","","151.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=729.2, seton=2020-09-18T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.5","ACTUAL","","256.0","ACTUAL","","12.1","ACTUAL","","298.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 16:00","19.6","ACTUAL","","57.0","ACTUAL","","53.0","ACTUAL","","101.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=729.2, seton=2020-09-18T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","6.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.0","ACTUAL","","223.0","ACTUAL","","13.7","ACTUAL","","219.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 17:00","19.0","ACTUAL","","61.0","ACTUAL","","59.0","ACTUAL","","51.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=729.2, seton=2020-09-18T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","4.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","1.6","ACTUAL","","130.0","ACTUAL","","6.9","ACTUAL","","251.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 18:00","17.3","ACTUAL","","68.0","ACTUAL","","65.0","ACTUAL","","20.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=428.0, value=729.3, benchmark=729.3, seton=2020-09-19T18:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.20,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","6.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.1","ACTUAL","","161.0","ACTUAL","","13.8","ACTUAL","","174.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 19:00","15.3","ACTUAL","","82.0","ACTUAL","","75.0","ACTUAL","","2.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.7, value=729.3, benchmark=729.3, seton=2020-09-19T19:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","6.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.5","ACTUAL","","182.0","ACTUAL","","13.8","ACTUAL","","170.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 20:00","16.2","ACTUAL","","74.0","ACTUAL","","77.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=44.0","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=729.3, seton=2020-09-19T19:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.10,d=59.1 v=0.00}","6.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","3.8","ACTUAL","","101.0","ACTUAL","","5.6","ACTUAL","","108.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 21:00","16.0","ACTUAL","","73.0","ACTUAL","","76.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=40.9","0.1","ESTIMATED","benchmark updated: reading=428.0, value=729.3, benchmark=729.3, seton=2020-09-19T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.10,d=46.8 v=0.00,d=58.5 v=0.40,d=59.1 v=0.00}","6.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","2.0","ACTUAL","","99.0","ACTUAL","","4.8","ACTUAL","","96.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 22:00","14.5","ACTUAL","","85.0","ACTUAL","","81.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=40.3","0.1","ESTIMATED","benchmark updated: reading=428.0, value=729.4, benchmark=729.4, seton=2020-09-19T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.10,d=39.0 v=0.00,d=46.8 v=0.10,d=58.5 v=1.70,d=59.1 v=0.00}","6.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.9","ACTUAL","","323.0","ACTUAL","","7.4","ACTUAL","","315.0","ACTUAL",""
"Vauxhall CDA CS","19-September-2020 23:00","14.1","ACTUAL","","89.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=40.2","0.1","ESTIMATED","benchmark updated: reading=427.7, value=729.5, benchmark=729.5, seton=2020-09-19T23:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.30,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.10,d=39.0 v=0.10,d=46.8 v=0.00,d=58.5 v=0.10,d=59.1 v=0.00}","6.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.9","ACTUAL","","308.0","ACTUAL","","8.5","ACTUAL","","326.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 00:00","13.7","ACTUAL","","93.0","ACTUAL","","92.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","0.6","ESTIMATED","benchmark updated: reading=427.7, value=730.1, benchmark=730.1, seton=2020-09-20T00:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.30,d=28.2 v=1.00,d=30.1 v=0.50,d=34.7 v=0.50,d=35.3 v=0.30,d=39.0 v=1.10,d=46.8 v=0.00,d=58.5 v=0.30,d=59.1 v=1.20}","5.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.9","ACTUAL","","237.0","ACTUAL","","3.4","ACTUAL","","272.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 01:00","13.3","ACTUAL","","96.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.2","1.2","ESTIMATED","benchmark updated: reading=427.7, value=731.2, benchmark=731.2, seton=2020-09-20T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=1.00,d=28.2 v=1.60,d=30.1 v=0.60,d=34.7 v=1.40,d=35.3 v=0.90,d=39.0 v=1.50,d=46.8 v=1.20,d=58.5 v=0.60,d=59.1 v=2.20}","5.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.5","ACTUAL","","235.0","ACTUAL","","4.8","ACTUAL","","219.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 02:00","12.9","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","1.2","ESTIMATED","benchmark updated: reading=427.7, value=732.4, benchmark=732.4, seton=2020-09-20T02:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.60,d=28.2 v=1.20,d=30.1 v=1.00,d=34.7 v=1.30,d=35.3 v=1.90,d=39.0 v=1.10,d=46.8 v=1.00,d=58.5 v=2.50,d=59.1 v=1.20}","5.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.0","ACTUAL","","339.0","ACTUAL","","5.2","ACTUAL","","318.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 03:00","12.9","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","1.0","ESTIMATED","benchmark updated: reading=427.7, value=733.4, benchmark=733.4, seton=2020-09-20T03:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.50,d=28.2 v=0.90,d=30.1 v=0.50,d=34.7 v=1.10,d=35.3 v=0.70,d=39.0 v=0.40,d=46.8 v=0.30,d=58.5 v=8.00,d=59.1 v=1.00}","8.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.1","ACTUAL","","292.0","ACTUAL","","10.7","ACTUAL","","300.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 04:00","12.9","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=40.3","1.0","ESTIMATED","benchmark updated: reading=427.7, value=734.4, benchmark=734.4, seton=2020-09-20T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.30,d=28.2 v=1.10,d=30.1 v=0.60,d=34.7 v=2.30,d=35.3 v=1.00,d=39.0 v=1.10,d=46.8 v=0.40,d=58.5 v=3.60,d=59.1 v=0.90}","7.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.3","ACTUAL","","292.0","ACTUAL","","12.7","ACTUAL","","287.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 05:00","12.8","ACTUAL","","96.0","ACTUAL","","96.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.9","ESTIMATED","benchmark updated: reading=427.7, value=735.3, benchmark=735.3, seton=2020-09-20T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.30,d=28.2 v=1.40,d=30.1 v=0.40,d=34.7 v=1.60,d=35.3 v=0.70,d=39.0 v=1.40,d=46.8 v=0.10,d=58.5 v=1.60,d=59.1 v=1.70}","6.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.8","ACTUAL","","271.0","ACTUAL","","10.5","ACTUAL","","283.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 06:00","12.6","ACTUAL","","97.0","ACTUAL","","97.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","1.1","ESTIMATED","benchmark updated: reading=427.7, value=736.4, benchmark=736.4, seton=2020-09-20T06:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=1.10,d=28.2 v=0.30,d=30.1 v=0.40,d=34.7 v=1.40,d=35.3 v=2.00,d=39.0 v=3.20,d=46.8 v=0.00,d=58.5 v=1.60,d=59.1 v=1.00}","7.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.7","ACTUAL","","270.0","ACTUAL","","8.1","ACTUAL","","261.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 07:00","12.5","ACTUAL","","98.0","ACTUAL","","98.0","ACTUAL","","3.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","1.1","ESTIMATED","benchmark updated: reading=427.7, value=737.6, benchmark=737.6, seton=2020-09-20T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=2.30,d=28.2 v=1.00,d=30.1 v=0.70,d=34.7 v=1.80,d=35.3 v=0.30,d=39.0 v=0.70,d=46.8 v=0.00,d=58.5 v=1.70,d=59.1 v=0.20}","8.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.8","ACTUAL","","322.0","ACTUAL","","14.3","ACTUAL","","311.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 08:00","12.8","ACTUAL","","97.0","ACTUAL","","98.0","ACTUAL","","23.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.8","ESTIMATED","benchmark updated: reading=427.7, value=738.4, benchmark=738.4, seton=2020-09-20T08:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=1.40,d=30.1 v=1.20,d=34.7 v=2.60,d=35.3 v=0.20,d=39.0 v=0.40,d=46.8 v=0.00,d=58.5 v=1.30,d=59.1 v=0.20}","9.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.1","ACTUAL","","304.0","ACTUAL","","12.6","ACTUAL","","308.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 09:00","13.3","ACTUAL","","94.0","ACTUAL","","94.0","ACTUAL","","81.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=428.0, value=738.4, benchmark=738.4, seton=2020-09-20T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.10,d=59.1 v=0.00}","11.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.5","ACTUAL","","290.0","ACTUAL","","16.3","ACTUAL","","294.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 10:00","14.4","ACTUAL","","88.0","ACTUAL","","92.0","ACTUAL","","162.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=738.4, seton=2020-09-20T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","12.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.0","ACTUAL","","293.0","ACTUAL","","16.1","ACTUAL","","288.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 11:00","16.9","ACTUAL","","73.0","ACTUAL","","81.0","ACTUAL","","284.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=738.4, seton=2020-09-20T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","15.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","22.7","ACTUAL","","303.0","ACTUAL","","21.1","ACTUAL","","294.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 12:00","18.5","ACTUAL","","61.0","ACTUAL","","66.0","ACTUAL","","513.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=738.4, seton=2020-09-20T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","17.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","26.9","ACTUAL","","312.0","ACTUAL","","26.8","ACTUAL","","308.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 13:00","19.3","ACTUAL","","57.0","ACTUAL","","58.0","ACTUAL","","559.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=738.4, seton=2020-09-20T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","18.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","25.6","ACTUAL","","311.0","ACTUAL","","25.1","ACTUAL","","308.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 14:00","20.3","ACTUAL","","52.0","ACTUAL","","53.0","ACTUAL","","496.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=738.4, seton=2020-09-20T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","16.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","19.1","ACTUAL","","308.0","ACTUAL","","24.0","ACTUAL","","312.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 15:00","19.6","ACTUAL","","53.0","ACTUAL","","53.0","ACTUAL","","433.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=738.4, seton=2020-09-20T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","14.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.0","ACTUAL","","302.0","ACTUAL","","15.8","ACTUAL","","305.0","ACTUAL",""
"Vauxhall CDA CS","20-September-2020 16:00","19.9","ACTUAL","","51.0","ACTUAL","","51.0","ACTUAL","","355.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.2, benchmark=738.4, seton=2020-09-20T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","13.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.2","ACTUAL","","273.0","ACTUAL","","12.5","ACTUAL","","299.0","ACTUAL",""
